Area_Name,Date,Year,Month,Labor_Force,Employment,Unemployment,Unemployment_Rate ,Crime_Rate
CA,1/1/10,2010,January,18178400,15863100,2315200,13,3069
CA,2/1/10,2010,February,18231500,15931100,2300400,13,3069
CA,3/1/10,2010,March,18283000,15970700,2312400,13,3069
CA,4/1/10,2010,April,18357600,16156400,2201200,12,3069
CA,5/1/10,2010,May,18318800,16178500,2140300,12,3069
CA,6/1/10,2010,June,18330200,16123300,2206900,12,3069
CA,7/1/10,2010,July,18432500,16115900,2316500,13,3069
CA,8/1/10,2010,August,18443600,16172000,2271600,12,3069
CA,9/1/10,2010,September,18394000,16196600,2197300,12,3069
CA,10/1/10,2010,October,18348900,16160300,2188600,12,3069
CA,11/1/10,2010,November,18387000,16118600,2268400,12,3069
CA,12/1/10,2010,December,18329800,16116800,2213000,12,3069
CA,1/1/11,2011,January,18307200,16005300,2301900,13,2995
CA,2/1/11,2011,February,18326400,16082600,2243800,12,2995
CA,3/1/11,2011,March,18353700,16138200,2215500,12,2995
CA,4/1/11,2011,April,18313700,16204900,2108800,12,2995
CA,5/1/11,2011,May,18332700,16261000,2071700,11,2995
CA,6/1/11,2011,June,18400500,16201200,2199400,12,2995
CA,7/1/11,2011,July,18465000,16212800,2252200,12,2995
CA,8/1/11,2011,August,18497600,16301500,2196100,12,2995
CA,9/1/11,2011,September,18511100,16387300,2123800,12,2995
CA,10/1/11,2011,October,18518300,16425700,2092600,11,2995
CA,11/1/11,2011,November,18485700,16445000,2040700,11,2995
CA,12/1/11,2011,December,18469300,16432100,2037200,11,2995
CA,1/1/12,2012,January,18375800,16280900,2094900,11,3185
CA,2/1/12,2012,February,18467700,16388400,2079200,11,3185
CA,3/1/12,2012,March,18468000,16434000,2034000,11,3185
CA,4/1/12,2012,April,18388300,16493700,1894600,10,3185
CA,5/1/12,2012,May,18476500,16597700,1878800,10,3185
CA,6/1/12,2012,June,18564600,16587900,1976700,11,3185
CA,7/1/12,2012,July,18618000,16583600,2034400,11,3185
CA,8/1/12,2012,August,18555000,16621600,1933500,10,3185
CA,9/1/12,2012,September,18568100,16783200,1784900,10,3185
CA,10/1/12,2012,October,18650600,16848300,1802200,10,3185
CA,11/1/12,2012,November,18573300,16815200,1758100,10,3185
CA,12/1/12,2012,December,18579700,16797500,1782200,10,3185
CA,1/1/13,2013,January,18598300,16692800,1905600,10,3054
CA,2/1/13,2013,February,18607200,16804100,1803200,10,3054
CA,3/1/13,2013,March,18552400,16820100,1732400,9,3054
CA,4/1/13,2013,April,18550000,16928800,1621100,9,3054
CA,5/1/13,2013,May,18616000,17016000,1600000,9,3054
CA,6/1/13,2013,June,18705000,16975900,1729200,9,3054
CA,7/1/13,2013,July,18752000,16995600,1756400,9,3054
CA,8/1/13,2013,August,18685400,17016700,1668700,9,3054
CA,9/1/13,2013,September,18690500,17105800,1584800,9,3054
CA,10/1/13,2013,October,18592100,17006000,1586200,9,3054
CA,11/1/13,2013,November,18614400,17084300,1530100,8,3054
CA,12/1/13,2013,December,18536400,17054900,1481500,8,3054
CA,1/1/14,2014,January,18577600,17009400,1568200,8,2838
CA,2/1/14,2014,February,18680400,17118100,1562300,8,2838
CA,3/1/14,2014,March,18745900,17194100,1551900,8,2838
CA,4/1/14,2014,April,18619100,17261800,1357300,7,2838
CA,5/1/14,2014,May,18694600,17346000,1348600,7,2838
CA,6/1/14,2014,June,18750800,17348500,1402200,8,2838
CA,7/1/14,2014,July,18859800,17356700,1503000,8,2838
CA,8/1/14,2014,August,18822500,17388600,1433900,8,2838
CA,9/1/14,2014,September,18819100,17504400,1314700,7,2838
CA,10/1/14,2014,October,18896100,17596000,1300000,7,2838
CA,11/1/14,2014,November,18870600,17570600,1300000,7,2838
CA,12/1/14,2014,December,18764300,17521500,1242700,7,2838
CA,1/1/15,2015,January,18838700,17479500,1359200,7,3056
CA,2/1/15,2015,February,18873400,17577800,1295600,7,3056
CA,3/1/15,2015,March,18856100,17595700,1260400,7,3056
CA,4/1/15,2015,April,18849600,17687600,1162000,6,3056
CA,5/1/15,2015,May,18938200,17781200,1156900,6,3056
CA,6/1/15,2015,June,18914400,17724700,1189800,6,3056
CA,7/1/15,2015,July,18972600,17729700,1242900,7,3056
CA,8/1/15,2015,August,18911100,17763900,1147200,6,3056
CA,9/1/15,2015,September,18855900,17801300,1054600,6,3056
CA,9/1/15,2015,September,18885400,17775200,1110100,6,3056
CA,10/1/15,2015,October,18923700,17854200,1069500,6,3056
CA,11/1/15,2015,November,18922500,17856000,1066500,6,3056
CA,12/1/15,2015,December,18901500,17846000,1055500,6,3056
CA,1/1/16,2016,January,18928500,17804100,1124500,6,2995
CA,2/1/16,2016,February,19052600,17949100,1103500,6,2995
CA,2/1/16,2016,February,19023400,17954000,1069500,6,2995
CA,3/1/16,2016,March,19091100,17978800,1112400,6,2995
CA,4/1/16,2016,April,19022700,18000300,1022400,5,2995
CA,5/1/16,2016,May,19008300,18066600,941800,5,2995
CA,6/1/16,2016,June,19082300,18019500,1062800,6,2995
CA,7/1/16,2016,July,19189600,18070300,1119400,6,2995
CA,8/1/16,2016,August,19153300,18081200,1072000,6,2995
CA,9/1/16,2016,September,19190300,18175600,1014700,5,2995
CA,10/1/16,2016,October,19190200,18176500,1013700,5,2995
CA,11/1/16,2016,November,19140200,18170900,969300,5,2995
CA,12/1/16,2016,December,19074600,18093100,981600,5,2995
SF,1/1/10,2010,January,871600,792100,79500,9,4311
SF,2/1/10,2010,February,873600,795700,77900,9,4311
SF,3/1/10,2010,March,877300,797400,79900,9,4311
SF,4/1/10,2010,April,882100,806500,75500,9,4311
SF,5/1/10,2010,May,876300,803600,72800,8,4311
SF,6/1/10,2010,June,875300,799000,76300,9,4311
SF,7/1/10,2010,July,887000,809000,78000,9,4311
SF,8/1/10,2010,August,885600,808400,77200,9,4311
SF,9/1/10,2010,September,883200,808300,74900,9,4311
SF,10/1/10,2010,October,879300,805000,74300,8,4311
SF,11/1/10,2010,November,877800,801500,76200,9,4311
SF,12/1/10,2010,December,879100,807600,71400,8,4311
SF,1/1/11,2011,January,881400,806500,74900,9,4328
SF,2/1/11,2011,February,882900,810500,72400,8,4328
SF,3/1/11,2011,March,884100,812200,71900,8,4328
SF,4/1/11,2011,April,886000,817900,68100,8,4328
SF,5/1/11,2011,May,886900,819600,67300,8,4328
SF,6/1/11,2011,June,886800,814400,72500,8,4328
SF,7/1/11,2011,July,897800,824900,72900,8,4328
SF,8/1/11,2011,August,901500,829800,71700,8,4328
SF,9/1/11,2011,September,905000,835700,69200,8,4328
SF,10/1/11,2011,October,906900,838700,68200,8,4328
SF,11/1/11,2011,November,907000,840700,66300,7,4328
SF,12/1/11,2011,December,909200,845400,63900,7,4328
SF,1/1/12,2012,January,903200,837200,66000,7,5054
SF,2/1/12,2012,February,911200,845200,65900,7,5054
SF,3/1/12,2012,March,913100,848200,64900,7,5054
SF,4/1/12,2012,April,913300,853300,60100,7,5054
SF,5/1/12,2012,May,915600,855400,60100,7,5054
SF,6/1/12,2012,June,918300,854300,64100,7,5054
SF,7/1/12,2012,July,929100,864100,65000,7,5054
SF,8/1/12,2012,August,927100,865100,62000,7,5054
SF,9/1/12,2012,September,930400,873600,56800,6,5054
SF,10/1/12,2012,October,932900,875900,57000,6,5054
SF,11/1/12,2012,November,930500,875400,55100,6,5054
SF,12/1/12,2012,December,933300,879400,53900,6,5054
SF,1/1/13,2013,January,927800,870300,57500,6,6266
SF,2/1/13,2013,February,931400,877500,54000,6,6266
SF,3/1/13,2013,March,930200,878400,51800,6,6266
SF,4/1/13,2013,April,928200,880400,47800,5,6266
SF,5/1/13,2013,May,930800,882600,48200,5,6266
SF,6/1/13,2013,June,932700,879400,53300,6,6266
SF,7/1/13,2013,July,941300,887900,53400,6,6266
SF,8/1/13,2013,August,938700,887900,50800,5,6266
SF,9/1/13,2013,September,939900,891400,48500,5,6266
SF,10/1/13,2013,October,932800,884400,48400,5,6266
SF,11/1/13,2013,November,939100,893300,45800,5,6266
SF,12/1/13,2013,December,939800,897100,42800,5,6266
SF,1/1/14,2014,January,940000,894700,45300,5,5866
SF,2/1/14,2014,February,948300,902500,45800,5,5866
SF,3/1/14,2014,March,952000,906400,45600,5,5866
SF,4/1/14,2014,April,945100,906500,38600,4,5866
SF,5/1/14,2014,May,949000,909800,39100,4,5866
SF,6/1/14,2014,June,951700,910300,41500,4,5866
SF,7/1/14,2014,July,966000,921200,44800,5,5866
SF,8/1/14,2014,August,964300,921200,43200,5,5866
SF,9/1/14,2014,September,966100,927000,39200,4,5866
SF,10/1/14,2014,October,971200,932500,38700,4,5866
SF,11/1/14,2014,November,969500,931500,38000,4,5866
SF,12/1/14,2014,December,969800,935200,34600,4,5866
SF,1/1/15,2015,January,972500,933500,38900,4,6757
SF,2/1/15,2015,February,975800,939000,36800,4,6757
SF,3/1/15,2015,March,977400,941100,36300,4,6757
SF,4/1/15,2015,April,974500,941000,33500,3,6757
SF,5/1/15,2015,May,979600,945900,33700,3,6757
SF,6/1/15,2015,June,979700,944000,35700,4,6757
SF,7/1/15,2015,July,991200,953600,37600,4,6757
SF,8/1/15,2015,August,990800,956000,34800,4,6757
SF,9/1/15,2015,September,987900,955900,32000,3,6757
SF,10/1/15,2015,October,990000,956900,33000,3,6757
SF,11/1/15,2015,November,989700,957600,32100,3,6757
SF,12/1/15,2015,December,991700,960700,31100,3,6757
SF,1/1/16,2016,January,993900,961000,32800,3,6062
